450,203,4,882396799
450,727,4,882812635
450,193,5,882372027
450,926,4,882470125
450,1284,3,887139594
450,127,5,882373155
450,188,3,882395778
450,662,4,882395914
450,632,5,882395914
450,230,4,882371732
450,372,4,882396245
450,751,5,885945114
450,627,3,882396489
450,1039,5,887137271
450,235,3,887661217
450,403,4,887660440
450,700,1,882469863
450,92,4,887660650
450,43,4,887139080
450,928,3,882397813
450,591,4,887660762
450,282,5,882377653
450,305,4,885944806
450,519,4,887660820
450,873,3,882216475
450,33,5,882398083
450,702,4,882371904
450,381,2,882374497
450,231,3,887662002
450,484,3,887662002
450,750,3,884098229
450,1033,3,882468401
450,1249,3,882812821
450,311,4,885945425
450,1107,4,887138957
450,357,5,882373531
450,78,2,882396245
450,1401,4,882372103
450,489,4,882373464
450,214,1,882371416
450,696,4,882398666
450,571,2,882471604
450,111,4,882377590
450,724,5,882395537
450,692,4,882373724
450,259,3,887834953
450,192,4,882467868
450,616,4,882373597
450,699,4,882395537
450,601,3,882376658
450,603,5,882373088
450,11,5,882376365
450,423,5,882371904
450,521,4,882394180
450,842,4,882376446
450,151,5,882376658
451,991,2,879012647
451,289,1,879012510
451,294,5,879012470
451,1395,1,879012858
451,334,3,879012648
451,326,4,879012431
451,322,4,879012510
451,683,1,879012470
451,988,1,879012773
451,1392,1,879012812
451,261,2,879012647
451,878,1,879012811
451,260,5,879012580
451,1295,2,879012811
451,948,3,879012890
451,1296,3,879012685
451,242,1,879012857
451,336,4,879012811
451,881,4,879012721
451,883,1,879012858
451,288,5,879012470
451,263,2,879012811
451,301,4,879012431
451,333,5,879012550
451,1265,4,879012772
451,1022,4,879012858
451,329,4,879012721
451,305,3,879012647
451,938,4,879012772
451,884,1,879012890
452,124,5,885816768
452,86,4,875274683
452,25,2,875559910
452,729,1,885981574
452,1383,1,886149828
452,495,4,875560508
452,509,4,875560790
452,183,4,888492759
452,191,5,876299004
452,371,3,875562573
452,27,5,885816916
452,89,5,875263413
452,121,5,885816916
452,69,5,875275699
452,195,4,875265114
452,492,4,875263413
452,792,5,887890364
452,83,3,885490812
452,501,3,885476356
452,96,2,875275699
452,945,4,888323595
452,179,5,875265368
452,504,2,875273544
452,199,5,885816768
452,102,2,875560150
452,204,3,875275815
452,475,2,876299004
452,1255,2,876298932
452,196,4,875275763
452,969,2,875276006
452,520,3,875261100
452,515,4,875261747
452,99,3,875562410
452,516,3,888324014
452,491,4,875261100
452,513,4,875561734
452,143,3,885805093
452,243,5,886148336
452,187,3,875265265
452,528,4,875261261
452,172,4,876297413
452,168,4,888568251
452,213,4,875265265
452,636,5,885816916
452,174,4,875263413
452,781,3,888568714
452,443,5,885544109
452,64,4,875266518
452,521,3,885545770
452,603,4,887718667
452,62,2,875563098
452,154,5,888568251
452,73,3,875277472
452,863,5,885816769
452,659,4,875266415
452,212,2,885490812
452,615,3,875261350
452,66,4,885816884
452,202,3,885547846
452,181,4,886151027
453,1017,3,887942122
453,125,3,877561349
453,98,4,877554396
453,1145,2,888206492
453,56,5,877554771
453,246,5,877552590
453,1230,2,888202271
453,73,4,888206132
453,451,2,877561836
453,237,4,877552657
453,7,5,877562135
453,412,2,877553302
453,568,3,888207161
453,42,5,877554301
453,403,4,877562293
453,652,3,877554443
453,9,3,888207161
453,117,4,877552540
453,49,3,877561172
453,22,5,877553870
453,288,4,877562071
453,68,4,877561411
453,628,3,887942025
453,369,2,877553051
453,416,2,888206132
453,184,4,877554846
453,423,4,877554819
453,471,4,888205557
453,50,5,877562313
453,515,4,876191626
453,424,1,888206768
453,402,3,888207161
453,143,2,888206053
453,717,2,888206467
453,69,4,877554647
453,215,3,877554419
453,99,3,888205588
453,591,3,877552969
453,826,1,877553430
453,3,4,877552717
453,318,4,877553761
453,750,4,888201942
453,655,3,877553999
454,1035,3,888266601
454,418,3,888267128
454,237,4,881960361
454,181,3,881959187
454,879,4,881958402
454,161,4,888267198
454,483,3,881960145
454,484,3,881960445
454,87,4,881960296
454,1203,2,888267521
454,528,4,881959818
454,705,3,881959818
454,526,4,881959698
454,51,2,888267158
454,1105,3,888015988
454,22,4,881959844
454,164,3,881960265
454,199,3,881960413
454,162,3,888267315
454,507,3,881960265
454,1003,2,881960446
454,842,2,881960266
454,519,2,888267455
454,482,3,881960230
454,196,2,881959778
454,204,4,881960504
454,114,3,881960330
454,197,4,881959961
454,143,4,881960230
454,66,4,888266685
454,468,3,888267087
454,136,3,881959745
454,1269,3,881959698
454,202,3,881960201
454,222,3,888266785
454,736,3,888266991
454,272,5,888007255
454,531,2,888266785
454,326,4,881958362
454,568,4,888266906
454,472,3,888266874
454,490,2,888266754
454,837,2,888267315
454,685,3,888267198
454,228,3,881959960
454,285,2,881959917
454,203,2,888267487
454,238,3,881960361
454,486,3,881960385
454,371,3,888267198
454,984,3,891377968
454,655,3,881959746
454,588,3,881960083
454,504,2,888266955
454,604,3,881959960
454,28,4,888267560
454,71,3,888266754
454,118,4,888267128
454,121,4,888267128
454,76,1,888266433
454,277,2,881959960
454,140,3,888267386
454,693,2,888267315
454,740,2,888266433
454,107,3,888267087
454,612,3,881960145
454,435,2,881960145
454,939,2,888267386
455,755,3,879112189
455,738,3,879112238
455,724,3,879111500
455,237,3,879109923
455,123,3,879111705
455,20,3,879109594
455,334,3,892230883
455,291,3,879109984
455,214,3,879112122
455,269,4,878585250
455,647,4,879111092
455,213,4,879111453
455,196,4,879111737
455,181,4,878585826
455,2,4,879111786
455,230,3,879111291
455,662,4,879111554
455,204,4,879111249
455,942,4,879112011
455,778,4,879112582
455,529,3,879111737
455,15,2,879110767
455,126,5,879172791
455,584,4,879111528
455,159,3,879111500
455,1265,3,879108997
455,1167,4,879111123
455,97,5,879112436
455,428,4,879111268
455,174,4,879111763
455,286,5,878585250
455,57,4,879112460
455,523,4,879110946
455,117,3,879111345
455,191,5,879111422
455,1034,2,879110767
455,223,4,879111554
455,42,2,879110767
455,265,4,879112152
455,4,3,879111786
455,447,4,879111153
455,288,2,879110767
455,197,5,879111057
455,1197,4,879109565
455,89,3,879111616
455,71,3,879112098
455,475,4,879109069
455,64,4,879111500
455,747,4,879111422
455,709,3,879111471
455,217,4,879112320
455,292,3,879108751
455,96,4,879111616
455,1171,3,882141702
455,14,3,883768822
455,53,1,879112415
456,1057,3,881372191
456,715,3,881373697
456,268,5,887165395
456,789,3,881374522
456,234,3,881373473
456,474,5,881373353
456,210,3,881374849
456,1248,3,881374767
456,46,3,881374613
456,414,3,881374331
456,1059,4,881372052
456,963,4,881374047
456,864,4,881371660
456,231,2,881375226
456,380,3,881375097
456,197,4,881373793
456,479,5,881373900
456,366,2,881374967
456,460,3,881371942
456,933,3,881371595
456,218,4,881374522
456,4,3,881374849
456,403,2,881373900
456,1017,4,881372574
456,12,3,881373655
456,1478,4,881374993
456,660,5,881374522
456,1134,4,881372281
456,177,4,881373900
456,1240,3,881374332
456,1267,4,881373756
456,952,4,881371766
456,985,3,881371492
456,258,4,887165802
456,86,2,881374332
456,69,4,881373949
456,747,4,881374331
456,168,4,881373794
456,550,2,881375381
456,581,3,881375155
456,462,3,881373506
456,449,3,881375226
456,289,4,881372687
456,133,3,881373084
456,54,3,881375416
456,191,3,881372849
456,1101,3,881374710
456,202,3,881374586
456,33,4,881374086
456,204,3,881374086
456,174,4,881373019
456,793,3,881374883
456,109,3,881371660
456,608,4,881373168
456,1324,4,881371720
456,432,4,881374390
456,696,3,881372078
456,508,4,881371427
456,959,4,881375127
456,194,3,881373472
456,658,3,881375351
456,806,3,881373617
456,421,3,881374086
456,9,3,881372328
457,739,4,882549483
457,182,4,882396659
457,191,5,882396659
457,209,5,882553113
457,443,4,882396989
457,22,5,882396705
457,1168,5,882548761
457,192,5,882395018
457,50,5,882393620
457,223,5,882396734
457,1,4,882393244
457,386,3,882549133
457,720,3,882550925
457,1221,4,882549438
457,569,3,882549356
457,238,5,882392976
457,227,4,882392853
457,304,4,882392853
457,825,5,882553112
457,1037,2,882551818
457,412,2,882396217
457,452,3,882551228
457,195,5,882395049
457,471,4,882393421
457,783,3,882549936
457,629,4,882397177
457,190,5,882396602
457,410,4,882393937
457,455,4,882393384
457,472,4,882395768
457,176,5,882397542
457,219,4,882550304
457,658,4,882398308
457,229,4,882392853
457,282,4,882392785
457,450,4,882392853
457,729,4,882547857
457,114,5,882396868
457,428,5,882553113
457,841,4,882395516
457,20,5,882393967
457,232,4,882397666
457,845,4,882393801
457,403,4,882397177
457,105,3,882396001
457,194,5,882397058
457,288,4,882392853
457,248,4,882393008
457,401,3,882550654
457,143,5,882548099
457,549,4,882398178
457,132,5,882547619
457,44,4,882548214
457,934,3,882396092
457,673,4,882397829
457,121,4,882393066
457,507,4,882397059
457,186,5,882397575
457,411,3,882395894
457,56,4,882396868
457,284,3,882394010
457,676,3,882395400
457,147,5,882395400
457,531,5,882392906
457,100,5,882393244
457,25,4,882393828
457,425,4,882397828
457,179,4,882397963
457,154,5,882397058
457,509,4,882398086
457,755,4,882549356
457,462,5,882396283
457,173,5,882395049
457,86,3,882397455
457,120,2,882551344
457,470,5,882398204
457,125,4,882393343
457,655,5,882397879
457,453,2,882551854
457,137,5,882393278
458,509,4,886397857
458,28,3,886396005
458,144,4,886396390
458,648,4,886395899
458,632,4,886398289
458,530,4,886396005
458,238,4,886397679
458,319,4,889323714
458,25,1,886394576
458,496,3,886398289
458,499,4,886397450
458,1226,2,886396910
458,735,2,886397679
458,204,4,886396390
458,1,4,886394423
458,330,3,889324461
458,939,4,886398187
458,433,4,886398289
458,333,1,889323582
458,513,4,886396314
458,209,4,886397155
458,792,4,886398025
458,338,3,889323660
458,282,2,886396958
458,275,5,886394471
458,317,5,886397155
458,969,4,886395899
458,515,4,886396729
458,619,2,886394778
458,521,4,886397377
458,69,2,886397988
458,663,4,886398289
458,357,3,886397275
458,435,4,886397504
458,180,4,886397679
458,469,4,886397377
458,32,4,886395963
458,596,4,886395350
458,473,4,886395022
458,1011,3,886394471
458,1338,3,886395393
458,278,2,886395469
458,98,3,886396240
458,582,1,886398488
458,289,2,889323582
458,121,1,886395022
458,589,4,886396140
458,126,4,886394730
458,143,4,886396005
458,896,5,889323481
458,644,4,886397275
458,286,4,886396637
458,654,5,886397771
458,250,1,886396637
459,969,3,879564882
459,164,4,879564941
459,301,2,879561574
459,194,3,879566291
459,1051,3,879563667
459,1115,3,879563506
459,1039,3,879564915
459,108,1,879563796
459,879,4,879561630
459,748,4,879561754
459,282,3,879562995
459,989,5,879561708
459,274,4,879563226
459,25,2,879563201
459,336,2,879561708
459,121,5,879563474
459,222,4,879562994
459,252,4,879563506
459,22,5,879563903
459,993,3,879563146
459,1040,2,879563701
459,105,4,879563819
459,455,2,879563392
459,50,4,879563064
459,255,4,879563613
459,235,1,879563367
459,307,5,879561630
459,926,4,879563639
459,275,4,879562859
459,257,5,879563245
459,15,4,879563102
459,473,4,879563102
459,264,4,879561755
459,546,1,879563367
459,174,4,879566291
459,1190,4,879563169
460,248,4,882912342
460,327,4,882912418
460,307,4,882912418
460,275,3,882912261
460,1380,3,882912469
460,297,3,882912342
460,1115,3,882912235
460,279,2,882912316
460,146,4,882912370
460,298,2,882912440
460,1137,3,882912235
460,676,4,882912285
460,321,3,882910510
460,591,2,882911603
460,7,3,882912205
460,293,4,882911603
460,312,4,882910837
460,303,3,882910553
460,253,3,882912316
460,306,4,882912418
461,258,4,885355735
461,575,2,885355930
461,682,1,885355705
461,327,4,885355757
461,285,4,885356112
461,158,2,885355930
461,304,4,885355805
462,682,5,886365231
462,895,4,886365297
462,323,2,886365837
462,292,5,886365260
462,330,3,886365803
462,261,2,886365773
462,310,5,886365197
462,315,4,886365837
462,288,5,886365260
462,322,5,886365773
463,126,4,877385531
463,455,3,877385457
463,473,4,877385731
463,476,3,877385664
463,1199,1,889937778
463,225,3,877385489
463,1197,4,877385180
463,24,3,877385731
463,472,3,877385922
463,347,1,889936589
463,1244,1,890530329
463,103,1,890530703
463,864,3,890530351
463,274,3,877385664
463,988,2,877384836
463,870,2,877385615
463,243,1,877384970
463,137,2,877385237
463,283,5,877385287
463,887,5,890452468
463,475,3,877385341
463,819,1,889937778
463,1117,1,877385954
463,150,2,889943683
463,25,3,877385664
463,1284,4,877385381
463,749,3,877384882
463,596,3,877385731
463,271,1,889943811
463,1,1,890453075
463,1009,3,877386047
463,50,4,890530818
463,591,4,877385590
463,288,1,889943851
463,313,4,889935655
463,117,3,877385731
463,740,4,877385922
463,107,3,889936181
463,477,2,877385489
464,248,5,878354998
464,289,4,878354626
464,269,5,878354626
464,307,5,878354859
464,255,4,878355061
464,328,3,878354722
464,333,4,878354761
464,326,4,878354761
464,116,4,878355167
464,288,4,878354626
464,181,3,878354998
464,12,5,878355167
464,748,4,878354681
464,298,4,878355061
464,984,2,878354681
465,114,4,883530190
465,48,3,883530313
465,22,3,883531246
465,357,4,883531325
465,87,4,883530054
465,529,3,883529984
465,109,3,883532119
465,481,4,883529984
465,511,4,883530991
465,496,3,883531246
465,525,3,883531111
465,28,3,883531110
465,172,3,883531026
465,169,4,883531072
465,395,1,883532120
465,181,3,883530521
465,855,4,883531444
465,143,4,883531380
465,56,4,883531110
465,404,2,883532120
465,651,3,883531155
465,199,3,883531026
465,132,4,883531325
466,308,1,890282957
466,292,4,890284651
466,1176,5,890284651
466,181,4,890284857
466,321,2,890282986
466,11,3,890284707
466,331,5,890284231
466,98,3,890285762
466,172,4,890284706
466,187,3,890284857
466,184,4,890285113
466,50,5,890284819
466,315,5,890284231
466,909,5,890284231
466,300,3,890282795
466,550,3,890284903
466,357,4,890285706
466,902,5,890283497
466,95,2,890285788
466,241,5,890284857
466,403,3,890284857
466,117,5,890285034
466,898,1,890283667
466,89,3,890284819
466,96,5,890284819
466,995,5,890284231
466,326,3,890282925
466,258,4,890284652
466,313,5,890284651
466,518,4,890284903
466,346,3,890283056
467,269,4,879532145
467,1011,2,879532630
467,293,4,879532385
467,181,3,879532420
467,222,3,879532651
467,100,5,879532420
467,248,3,879532651
467,124,5,879532534
467,340,3,879532198
467,1016,4,879532671
467,276,5,879532460
467,298,4,879532385
467,1,4,879532459
467,475,4,879532460
468,111,4,875280518
468,124,5,875280331
468,70,3,875287535
468,195,5,875291902
468,772,4,875291722
468,25,5,875280214
468,226,2,875302208
468,294,3,875279153
468,372,2,875301098
468,237,4,875280181
468,462,4,875288196
468,51,3,875293386
468,58,4,875288771
468,246,5,875280352
468,724,4,875287615
468,126,3,875280214
468,13,4,875280104
468,7,3,875280214
468,192,4,875291403
468,285,4,875280104
468,367,4,875296868
468,321,3,875279126
468,182,5,875292320
468,582,3,875287535
468,475,4,875280041
468,153,5,875287720
468,603,5,875296309
468,318,5,875293386
468,529,3,875287686
468,963,5,875286036
468,273,2,875280499
468,159,3,875292320
468,89,4,875291722
468,423,4,875296868
468,856,4,875302155
468,647,5,875293386
468,1014,3,875280539
468,432,5,875287826
468,218,4,875294971
469,513,5,879523891
469,65,4,879524178
469,507,5,879523803
469,610,4,879523947
469,136,4,879524062
469,605,4,879524302
469,134,5,879524062
469,705,5,879524302
469,127,4,879525373
469,654,4,879524177
469,215,4,879523802
469,582,5,879524266
469,520,4,879523947
470,150,5,879178406
470,235,3,879178486
470,294,3,879178237
470,824,4,879178731
470,257,4,879178568
470,9,5,879178370
470,221,4,879178370
470,293,4,879178455
470,1134,4,879178486
470,19,4,879178813
470,129,3,879178542
470,288,4,879178216
470,137,3,879178406
470,285,3,879178619
470,222,3,879178711
470,847,3,879178568
470,50,5,879178487
470,118,4,879178645
471,932,5,889828027
471,477,5,889827918
471,99,2,889827918
471,588,1,889827881
471,420,1,889828027
471,1,4,889827881
471,393,5,889827918
471,432,1,889827822
471,102,5,889828081
471,1219,4,889828026
472,202,5,875979737
472,834,3,875979685
472,401,4,875982727
472,419,4,875982337
472,356,3,875983231
472,121,5,875978600
472,449,5,875982967
472,28,5,892791063
472,373,4,875983129
472,931,2,883904681
472,69,5,892790628
472,1210,3,875983484
472,625,4,875981968
472,63,4,875982511
472,240,4,875979187
472,101,5,875981624
472,1091,4,875982804
472,895,4,892790628
472,226,5,875982867
472,609,5,875981551
472,672,4,875982771
472,122,3,875979153
472,71,2,875981281
472,255,5,892791017
472,173,5,875982641
472,501,3,875982868
472,135,4,875982051
472,496,4,875980823
472,475,5,892791017
472,109,4,875978686
472,597,5,892791062
472,1248,4,875983427
472,288,5,875977682
472,374,2,875982922
472,174,5,875981595
472,3,5,892790676
472,562,5,875983023
472,633,4,875981428
472,755,4,875981829
472,1119,5,875983023
472,358,5,892790676
472,416,3,875982867
472,1053,4,875982397
472,1,5,892790627
472,796,4,875981595
472,175,5,875979910
472,561,5,875982050
472,375,5,875982680
472,431,5,875982607
472,760,5,892790953
472,393,3,875983129
472,229,5,875982560
472,473,4,875978867
472,222,5,876882530
472,140,3,875980823
472,4,3,875980418
472,426,4,875980010
472,951,1,875983426
472,231,5,875980418
472,218,4,875980120
472,566,4,875982727
472,204,5,875980823
472,472,5,875979153
472,418,3,875980120
472,234,4,875980081
472,588,3,875979797
472,1036,4,875983484
472,200,4,875981158
472,584,1,875980377
472,1228,4,875983270
472,402,5,892791063
472,73,4,875981317
472,581,4,875981551
472,264,3,875977870
472,1090,5,875983321
472,338,4,892790531
472,866,5,875978600
473,327,3,878156857
473,273,5,878157329
473,285,4,878157404
473,813,3,878157427
473,9,5,878157357
473,547,3,878157600
473,10,3,878157527
473,129,4,878157329
473,1142,5,878157299
473,116,5,878157544
474,468,4,887926999
474,227,4,887926872
474,8,5,887925497
474,471,3,887915307
474,410,2,887915645
474,789,4,887927152
474,480,5,887925186
474,736,3,887927509
474,671,3,887926105
474,187,5,887923708
474,284,4,887915645
474,213,4,887927509
474,735,4,887924619
474,127,5,887915188
474,661,4,887925620
474,697,4,887928498
474,1028,1,887916438
474,180,5,887924028
474,252,4,887916567
474,1286,2,887927670
474,69,5,887924618
474,609,4,887927509
474,70,4,887928498
474,323,2,887915020
474,60,3,887925620
474,608,4,887925187
474,316,5,887914979
474,956,4,887926271
474,705,3,887924619
474,289,3,887914906
474,617,3,887925620
474,137,5,887915188
474,605,3,887927670
474,14,5,887915306
474,654,5,887924469
474,523,5,887924083
474,416,4,887926271
474,553,2,887927339
474,663,4,887924084
474,168,3,887927670
474,185,5,887923923
474,322,4,888627937
474,511,5,887925620
474,28,4,887924619
474,117,4,887915306
474,143,4,887926573
474,1124,4,887927152
474,50,5,887915221
474,196,5,887924469
474,86,4,887927456
474,507,4,887924424
474,496,4,887923708
474,729,4,887927152
474,659,5,887925187
474,529,5,887924571
474,44,3,887926998
474,648,4,887926804
474,481,4,887927153
474,207,4,887925751
474,509,5,887927457
474,696,3,887916330
474,448,5,887925751
474,288,3,887914615
474,647,4,887924571
474,525,4,887925837
474,381,4,887924683
474,89,5,887924425
474,179,5,887924424
474,31,4,887926573
474,56,5,887924083
474,792,4,887926573
474,346,5,887914688
474,23,4,887925620
474,88,4,887926106
474,660,5,887926999
474,566,5,887926632
474,996,3,887927153
474,603,5,887923788
474,521,5,887925977
474,530,5,887926271
474,58,4,887925977
474,315,5,887914615
474,966,4,887925837
474,641,4,887926436
474,97,5,887924028
474,939,4,887928562
474,418,3,887928562
474,380,4,887927588
474,434,4,887928562
474,221,4,888628044
474,186,4,887925977
474,1045,4,887927728
474,15,5,887915600
474,318,5,887923708
475,539,3,891451693
475,347,4,891451341
475,259,5,891628024
475,70,4,891627606
475,354,2,891627606
475,269,4,891451276
476,792,4,883365019
476,245,4,883365784
476,204,4,883364325
476,325,1,883365684
476,959,3,883364433
476,433,4,883364250
476,210,4,883364218
476,175,4,883364143
476,288,4,883365734
476,216,4,883364250
476,712,3,883364475
476,386,2,883365135
476,999,2,883365385
476,168,5,883364143
476,85,2,883364433
476,648,4,883364295
476,67,4,883365218
476,239,4,883364475
476,88,4,883364717
476,173,5,883364218
476,4,4,883364143
476,56,4,883365019
476,294,3,883365634
476,579,2,883365385
476,746,3,883364295
477,756,4,875940755
477,709,5,875941763
477,731,4,875941275
477,90,4,875941275
477,722,5,875941763
477,724,4,875941086
477,778,4,875941191
477,794,4,875941111
477,732,4,875941111
477,275,5,875941763
478,655,3,889395541
478,26,5,889396212
478,122,2,889397778
478,318,5,889389232
478,134,2,889397467
478,77,1,889395879
478,48,4,889388587
478,467,5,889395563
478,17,2,889396180
478,327,3,889387577
478,81,4,889395977
478,288,5,889388862
478,219,2,889398289
478,195,4,889396509
478,79,4,889388743
478,762,4,889388161
478,178,4,889388562
478,71,3,889388790
478,518,4,889395638
478,1041,3,889396449
478,763,5,889388375
478,232,2,889396180
478,237,5,889388863
478,869,2,889396102
478,255,4,889398363
478,32,3,889395678
478,42,5,889388763
478,72,1,889397841
478,1101,4,889396005
478,340,5,889398260
478,1048,4,889388357
478,69,3,889388612
478,300,3,889387471
479,228,4,879461060
479,28,4,879461800
479,174,5,889125837
479,31,4,889125905
479,286,1,879533972
479,148,2,879460354
479,1028,1,879460192
479,161,3,879461399
479,66,3,879462103
479,164,4,879461781
479,201,4,879461142
479,122,1,879460648
479,222,4,879460028
479,431,4,879461741
479,22,4,879461280
479,137,4,889125448
479,357,4,889125798
479,157,5,879461856
479,523,4,879460894
479,1016,3,879460254
479,485,3,879460844
479,32,3,879461354
479,463,4,879460984
479,182,4,879460984
479,421,4,879460762
479,249,2,879460236
479,58,4,879461432
479,471,4,879460028
479,986,1,879460648
479,127,5,879460192
479,121,4,879460236
479,181,5,879460028
479,234,5,879461318
479,647,5,879461039
479,15,3,879460140
479,739,1,879461932
479,205,3,879461015
479,226,3,879461280
479,266,3,879459791
479,195,4,879460939
479,535,3,887064690
479,131,3,879460999
479,340,1,887064320
479,153,4,879462140
479,147,3,889125665
479,179,1,879461142
479,209,4,879460863
479,732,4,879461120
479,82,4,879461898
479,70,4,879461630
479,213,4,879461039
479,274,4,879460370
479,283,4,879460140
479,328,4,879459611
479,281,3,879460285
479,177,4,889125665
479,272,4,889125255
479,215,3,879461651
479,198,5,879460939
479,688,1,887064434
480,190,5,891208265
480,175,3,891208356
480,183,4,891208651
480,511,4,891208599
480,203,4,891208520
480,1388,4,891207665
480,483,3,891208293
480,100,4,891207715
480,443,4,891208746
480,50,4,891207951
480,527,4,891208327
480,191,4,891208265
480,165,5,891208390
480,654,4,891208718
480,127,3,891207715
480,302,4,891207539
480,169,5,891208327
481,66,3,885828203
481,207,3,885828619
481,42,3,885828426
481,507,4,885828773
481,580,4,885829153
481,238,4,885828245
481,88,4,885829153
481,199,5,885828543
481,505,5,885828574
481,202,4,885829240
481,692,4,885828339
481,191,5,885828543
481,500,4,885828732
481,427,4,885828807
481,153,5,885828165
481,678,3,885828016
481,50,4,885827974
482,288,3,887644023
482,243,2,887644023
482,286,3,887644023
482,295,3,887644063
482,294,4,887643365
482,311,4,887643340
482,876,3,887644023
482,315,3,887643146
483,180,2,878954086
483,116,3,878951532
483,274,4,878953129
483,250,3,878952837
483,313,2,884046430
483,271,3,881273325
483,257,2,878952519
483,286,3,878950353
483,515,4,878950971
483,68,1,878953693
483,20,2,878952993
483,107,3,878951717
483,109,5,882165734
483,1,4,878950971
483,450,4,878953593
483,1152,4,893098572
483,195,3,878954753
484,89,4,891195298
484,550,4,891195390
484,186,4,891195219
484,405,4,881450182
484,125,4,881450017
484,25,3,881449561
484,241,3,891195390
484,96,5,891195323
484,53,1,891195663
484,222,5,883402900
484,651,5,891194910
484,560,4,891195886
484,699,4,891195773
484,879,4,891194665
484,427,5,891195746
484,71,2,891194743
484,122,2,889974407
484,293,5,881254899
484,472,4,891195565
484,578,3,891195444
484,924,5,880937157
484,274,4,881450085
484,419,4,891195825
484,2,4,891195391
484,625,4,891195825
484,211,4,891195036
484,153,5,891194716
484,248,4,883973581
484,415,3,891195857
484,1016,4,883402866
484,720,4,891195532
484,742,3,881449737
484,684,5,891195390
484,4,4,891195154
484,732,5,891194864
484,562,3,891195565
484,849,3,891195506
484,14,4,885237963
485,289,3,891041551
485,347,2,891040688
485,538,3,891040560
485,346,4,891040967
485,345,1,891040560
485,319,3,891041485
485,303,4,891040688
486,1226,4,879874902
486,15,3,879875278
486,926,2,879875408
486,831,3,879875316
486,476,3,879875371
486,408,3,879874481
486,685,3,879875188
486,9,5,879874449
486,242,4,879874018
486,717,2,879875440
486,547,3,879874753
486,597,3,879875187
486,713,3,879874902
486,125,3,879874970
486,1514,4,879874663
486,146,2,879875188
486,270,2,879874064
486,458,3,879875069
486,1079,2,879875347
486,1143,3,879874726
486,299,1,879874113
486,748,2,879874218
486,109,3,879874902
486,936,3,879874629
486,532,4,879874871
486,284,2,879874784
486,302,5,879873973
486,825,2,879875188
486,7,5,879874753
486,1405,5,879874516
486,181,4,879874482
486,1272,3,879875154
486,864,3,879875041
486,322,2,879874262
486,1375,3,879874449
486,255,3,879874692
486,277,3,879874418
486,137,4,879874871
486,880,5,879874112
486,248,4,879874663
486,1120,3,879875465
486,319,3,879874388
486,10,4,879874871
486,151,2,879875041
486,1047,2,879875316
486,1011,4,879874939
486,1,4,879874870
486,264,3,879874262
486,262,1,879874017
486,1379,3,879874515
486,1598,5,879874583
486,1322,3,879875347
486,742,2,879874693
486,1609,3,879875220
486,21,3,879875371
487,378,5,883530973
487,56,4,883528441
487,566,4,883529540
487,31,5,883446685
487,76,4,883530484
487,1188,3,884045361
487,293,5,883441813
487,121,4,883444832
487,501,4,883531122
487,252,1,883445079
487,276,3,883444252
487,941,3,884045297
487,117,5,883443504
487,432,3,883447015
487,1011,3,883444768
487,237,4,883441813
487,627,4,883531122
487,318,3,883528237
487,833,4,888262381
487,679,2,883530724
487,820,3,883444884
487,1276,2,885239896
487,69,4,883445859
487,596,5,883441956
487,48,2,883445540
487,289,2,883441083
487,194,5,883446322
487,294,4,883440572
487,222,4,883442018
487,259,2,883441083
487,95,4,883446872
487,179,3,883528237
487,392,4,883529363
487,783,4,884045361
487,288,4,883440572
487,399,5,884046800
487,794,5,883530503
487,183,5,883446637
487,385,4,883530454
487,367,3,883530674
487,462,2,883445859
487,402,4,883531507
487,978,1,883445251
487,24,4,883444558
487,411,3,883444793
487,128,5,883531333
487,1314,1,883530929
487,274,4,883444631
487,181,4,883441956
487,204,4,883445495
487,956,4,883530702
487,823,1,883445302
487,206,4,883531003
487,426,3,884025034
487,825,3,883444674
487,273,5,883443504
487,191,4,883446027
487,685,3,883444252
487,230,5,884036466
487,651,5,883445606
487,42,3,883446685
487,216,4,883530484
487,578,3,884036466
487,727,3,884029774
487,747,4,883531466
488,185,4,891376137
488,589,3,891294400
488,568,3,891294707
488,286,1,891292852
488,79,4,891294334
488,510,4,891294854
488,748,4,891293606
488,434,4,891294785
488,651,5,891294014
488,33,2,891294976
488,890,1,891293478
488,223,4,891294158
488,196,3,891293974
488,31,4,891294439
488,468,5,891295023
488,135,4,891294785
488,655,3,891294246
488,216,2,891294785
488,514,2,891294063
488,162,3,891376081
488,323,1,891293263
488,357,4,891293699
488,732,4,891294606
488,56,4,891294785
488,186,4,891294108
488,164,3,891293911
488,259,1,891293051
488,498,3,891294707
488,521,3,891294942
488,182,3,891293734
488,526,4,891294530
488,222,4,891376029
488,289,1,891293263
488,234,4,891293911
488,187,3,891293863
488,191,3,891293974
488,260,2,891293304
488,294,4,891293606
488,678,2,891293400
488,11,1,891294158
488,496,4,891294246
488,178,4,891294158
488,89,4,891294854
488,97,4,891293863
489,1280,3,891447653
489,333,4,891362740
489,1293,5,891446623
489,292,4,891366693
489,321,3,891447845
489,751,5,891362773
489,457,3,891449254
489,890,5,891447990
489,324,3,891445320
489,908,5,891446623
489,303,4,891448109
489,269,3,891362740
489,245,3,891366838
489,878,2,891448565
489,872,2,891448530
489,330,4,891445277
489,689,5,891447913
489,539,4,891448834
489,1243,4,891445231
489,264,4,891445721
